,retailer,name,time_update,duration,price,product
167,Walmart,"Scott 1000 Toilet Paper, 12 Rolls -- $8.57",04-28-20 19:04,1m, $8.57,toilet-paper
168,Amazon,"Angel Soft Toilet Paper, 429 Sheets Per Rolls, 6 Mega Rolls -- $5.28",04-28-20 18:46,1m, $5.28,toilet-paper
169,Amazon,"Scott Essential Professional 100% Recycled Fiber Bulk Toilet Paper, 80 Rolls -- $49.82",04-28-20 18:22,1m, $49.82,toilet-paper
170,Amazon,"Angel Soft Toilet Paper, 60 Double Rolls -- $28.19",04-28-20 18:14,16m, $28.19,toilet-paper
171,Amazon,"Georgia Pacific Envision 2-Ply Embossed Toilet Paper, 80 Rolls -- $50.22",04-28-20 18:14,1m, $50.22,toilet-paper
172,Walmart,"Cottonelle Ultra CleanCare Toilet paper, 24 Mega Rolls -- $19.98",04-28-20 17:38,1m, $19.98,toilet-paper
173,Amazon,"Scott Essential Professional 100% Recycled Fiber Bulk Toilet Paper, 80 Rolls -- $49.82",04-28-20 17:30,1m, $49.82,toilet-paper
174,Amazon,"Scott Essential Coreless Toilet Paper, 36 Rolls -- $56.40",04-28-20 17:30,9m, $56.40,toilet-paper
175,Amazon,"Wipes - Cottonelle FreshFeel Flushable Wipes, 672 Ct -- $27.99",04-28-20 17:14,1m, $27.99,toilet-paper
176,Amazon,"Georgia-Pacific Compact Coreless 2-Ply Recycled Toilet Paper, 36 Rolls -- $61.69",04-28-20 17:14,1m, $61.69,toilet-paper
177,Amazon,"AmazonCommercial Ultra Plus Toilet Paper, 80 Rolls -- $45.99",04-28-20 17:03,1m, $45.99,toilet-paper
178,Walmart,"Charmin Ultra Soft Toilet Paper, 12 Mega Rolls -- $12.97",04-28-20 16:46,1m, $12.97,toilet-paper
179,Amazon,"Angel Soft Toilet Paper, 429 Sheets Per Rolls, 6 Mega Rolls -- $5.28",04-28-20 16:46,1m, $5.28,toilet-paper
180,Walmart,"Scott 1000 Toilet Paper, 12 Rolls -- $8.57",04-28-20 16:30,16m, $8.57,toilet-paper
181,Amazon,"Angel Soft Toilet Paper, 60 Double Rolls -- $28.19",04-28-20 16:30,1m, $28.19,toilet-paper
182,Amazon,"Scott Essential Professional 100% Recycled Fiber Bulk Toilet Paper, 80 Rolls -- $49.82",04-28-20 16:30,1m, $49.82,toilet-paper
183,Amazon,"Wipes - Solimo Flushable Adult Wipes, Fragrance Free, 42 Ct 8-Pack -- $11.99",04-28-20 16:30,1m, $11.99,toilet-paper
184,Amazon,"Angel Soft Toilet Paper, 60 Double Rolls -- $28.19",04-28-20 16:07,1m, $28.19,toilet-paper
185,Amazon,"Scott Essential Professional 100% Recycled Fiber Bulk Toilet Paper, 80 Rolls -- $49.82",04-28-20 16:07,1m, $49.82,toilet-paper
186,Amazon,"Cottonelle Flushable Wipes for Kids, 45 Ct 6-Pack -- $10.99",04-28-20 16:07,1m, $10.99,toilet-paper
187,Amazon,"Angel Soft Toilet Paper, 60 Double Rolls -- $28.19",04-28-20 16:04,1m, $28.19,toilet-paper
188,Amazon,"AmazonCommercial Ultra Plus Toilet Paper, 80 Rolls -- $45.99",04-28-20 16:04,1m, $45.99,toilet-paper
189,Amazon,"Cottonelle Flushable Wipes for Kids, 45 Ct 6-Pack -- $10.99",04-28-20 16:04,1m, $10.99,toilet-paper
190,Walmart,"Cottonelle Ultra CleanCare Toilet paper, 24 Mega Rolls -- $19.98",04-28-20 15:54,36m, $19.98,toilet-paper
191,Amazon,"Georgia-Pacific Compact Coreless 2-Ply Recycled Toilet Paper, 36 Rolls -- $61.69",04-28-20 15:14,1m, $61.69,toilet-paper
192,Amazon,"Wipes - Cottonelle FreshFeel Flushable Wipes, 672 Ct -- $27.99",04-28-20 15:04,1m, $27.99,toilet-paper
193,Walmart,Charmin Ultra Strong Toilet Paper 30 Mega Rolls -- $29.77,04-28-20 14:46,1m, $29.77,toilet-paper
194,Amazon,"Cottonelle Flushable Wipes for Kids, 45 Ct 6-Pack -- $10.99",04-28-20 14:46,1m, $10.99,toilet-paper
195,Amazon,"Angel Soft Toilet Paper, 429 Sheets Per Rolls, 6 Mega Rolls -- $5.28",04-28-20 13:54,1m, $5.28,toilet-paper
196,Amazon,Marcal Toilet Paper 100% Recycled 48 Rolls -- $29.17,04-28-20 13:54,1m, $29.17,toilet-paper
197,Amazon,"AmazonCommercial Ultra Plus Toilet Paper, 80 Rolls -- $45.99",04-28-20 13:46,1h 8m, $45.99,toilet-paper
198,Amazon,"Georgia-Pacific Compact Coreless 2-Ply Recycled Toilet Paper, 36 Rolls -- $61.69",04-28-20 13:38,8m, $61.69,toilet-paper
199,Amazon,"Quilted Northern Ultra Plush Toilet Paper, 18 Mega Rolls -- $27.19",04-28-20 13:30,1m, $27.19,toilet-paper
200,Amazon,"Wipes - Cottonelle FreshFeel Flushable Wipes, 672 Ct -- $27.99",04-28-20 13:07,1m, $27.99,toilet-paper
201,Amazon,"Wipes - Solimo Flushable Adult Wipes, Fragrance Free, 42 Ct 8-Pack -- $11.99",04-28-20 12:38,1m, $11.99,toilet-paper
202,Walmart,"Scott 1000 Toilet Paper, 12 Rolls -- $8.57",04-28-20 12:22,1m, $8.57,toilet-paper
203,Amazon,Angel Soft Professional Series Premium 2-Ply 60 Rolls -- $60.00,04-28-20 12:07,1m, $60.00,toilet-paper
204,Amazon,Angel Soft Professional Series Premium 2-Ply 60 Rolls -- $60.00,04-28-20 12:03,1m, $60.00,toilet-paper
205,Amazon,"Angel Soft Toilet Paper, 429 Sheets Per Rolls, 6 Mega Rolls -- $5.28",04-28-20 11:46,22m, $5.28,toilet-paper
206,Amazon,"Scott Essential Professional 100% Recycled Fiber Bulk Toilet Paper, 80 Rolls -- $49.82",04-28-20 11:38,1m, $49.82,toilet-paper
207,Amazon,"Georgia Pacific Envision 2-Ply Embossed Toilet Paper, 80 Rolls -- $50.22",04-28-20 11:38,1m, $50.22,toilet-paper
208,Amazon,"Georgia-Pacific Compact Coreless 2-Ply Recycled Toilet Paper, 36 Rolls -- $61.69",04-28-20 11:30,8m, $61.69,toilet-paper
209,Amazon,"Wipes - Solimo Flushable Adult Wipes, Fragrance Free, 42 Ct 8-Pack -- $11.99",04-28-20 11:22,1m, $11.99,toilet-paper
210,Amazon,"Cottonelle Flushable Wipes for Kids, 45 Ct 6-Pack -- $10.99",04-28-20 11:14,1m, $10.99,toilet-paper
211,Amazon,"AmazonCommercial Ultra Plus Toilet Paper, 80 Rolls -- $45.99",04-28-20 11:07,7m, $45.99,toilet-paper
212,Amazon,Marcal Toilet Paper 100% Recycled 48 Rolls -- $29.17,04-28-20 10:30,1m, $29.17,toilet-paper
213,Amazon,"AmazonCommercial Ultra Plus Toilet Paper, 80 Rolls -- $45.99",04-28-20 10:30,1m, $45.99,toilet-paper
214,Walmart,"Cottonelle Ultra CleanCare Toilet paper, 24 Mega Rolls -- $19.98",04-28-20 10:22,1m, $19.98,toilet-paper
215,Amazon,"Wipes - Cottonelle GentlePlus Flushable Wipes w/ Aloe + Vitamin E, 84 Ct 8-Pack -- $30.99",04-28-20 9:54,1m, $30.99,toilet-paper
216,Amazon,"Scott Essential Coreless Toilet Paper, 36 Rolls -- $56.40",04-28-20 9:46,8m, $56.40,toilet-paper
217,Amazon,"Quilted Northern Ultra Plush Toilet Paper, 18 Mega Rolls -- $27.19",04-28-20 9:22,1m, $27.19,toilet-paper
218,Amazon,"Scott Essential Professional 100% Recycled Fiber Bulk Toilet Paper, 80 Rolls -- $49.82",04-28-20 9:22,1m, $49.82,toilet-paper
219,Amazon,"Wipes - Cottonelle FreshFeel Flushable Wipes, 672 Ct -- $27.99",04-28-20 8:54,1m, $27.99,toilet-paper
220,Amazon,"Georgia-Pacific Compact Coreless 2-Ply Recycled Toilet Paper, 36 Rolls -- $61.69",04-28-20 8:54,1m, $61.69,toilet-paper
221,Amazon,"AmazonCommercial Ultra Plus Toilet Paper, 80 Rolls -- $45.99",04-28-20 8:46,21m, $45.99,toilet-paper
222,Amazon,"Angel Soft Toilet Paper, 429 Sheets Per Rolls, 6 Mega Rolls -- $5.28",04-28-20 8:38,1m, $5.28,toilet-paper
223,Amazon,"Scott Essential Coreless Toilet Paper, 36 Rolls -- $56.40",04-28-20 8:14,1m, $56.40,toilet-paper
224,Amazon,"Georgia Pacific Envision 2-Ply Embossed Toilet Paper, 80 Rolls -- $50.22",04-28-20 7:54,9m, $50.22,toilet-paper
225,Walmart,"Scott 1000 Toilet Paper, 12 Rolls -- $8.53",04-28-20 7:14,1m, $8.53,toilet-paper
226,Amazon,"Quilted Northern EcoComfort Toilet Paper, 9 Mega Rolls -- $20.00",04-28-20 7:14,1m, $20.00,toilet-paper
227,Amazon,"Scott Essential Professional 100% Recycled Fiber Bulk Toilet Paper, 80 Rolls -- $49.82",04-28-20 7:06,1m, $49.82,toilet-paper
228,Amazon,"Georgia Pacific Envision 2-Ply Embossed Toilet Paper, 80 Rolls -- $50.22",04-28-20 7:03,1m, $50.22,toilet-paper
229,Amazon,"Wipes - Cottonelle FreshFeel Flushable Wipes, 672 Ct -- $27.99",04-28-20 6:54,1m, $27.99,toilet-paper
230,Amazon,"Georgia-Pacific Compact Coreless 2-Ply Recycled Toilet Paper, 36 Rolls -- $61.69",04-28-20 6:38,7m, $61.69,toilet-paper
231,Amazon,"Scott Essential Coreless Toilet Paper, 36 Rolls -- $56.40",04-28-20 6:14,50m, $56.40,toilet-paper
232,Amazon,"Scott Essential Professional 100% Recycled Fiber Bulk Toilet Paper, 80 Rolls -- $49.82",04-28-20 5:54,52m, $49.82,toilet-paper
233,Amazon,"Georgia Pacific Envision 2-Ply Embossed Toilet Paper, 80 Rolls -- $50.22",04-28-20 5:54,13m, $50.22,toilet-paper
234,Amazon,"AmazonCommercial Ultra Plus Toilet Paper, 80 Rolls -- $45.99",04-28-20 5:22,1h 0m, $45.99,toilet-paper
235,Amazon,"Scott Essential Professional 100% Recycled Fiber Bulk Toilet Paper, 80 Rolls -- $49.82",04-28-20 5:14,1m, $49.82,toilet-paper
236,Walmart,"Scott 1000 Toilet Paper, 12 Rolls -- $8.53",04-28-20 4:46,1m, $8.53,toilet-paper
237,Amazon,"Georgia Pacific Envision 2-Ply Embossed Toilet Paper, 80 Rolls -- $50.22",04-28-20 4:46,1m, $50.22,toilet-paper
238,Amazon,"AmazonCommercial Ultra Plus Toilet Paper, 80 Rolls -- $45.99",04-28-20 4:38,26m, $45.99,toilet-paper
239,Amazon,"Georgia-Pacific Compact Coreless 2-Ply Recycled Toilet Paper, 36 Rolls -- $61.69",04-28-20 4:14,1m, $61.69,toilet-paper
240,Amazon,"AmazonCommercial Ultra Plus Toilet Paper, 80 Rolls -- $45.99",04-28-20 4:14,8m, $45.99,toilet-paper
241,Amazon,"Scott Essential Coreless Toilet Paper, 36 Rolls -- $56.40",04-28-20 4:14,50m, $56.40,toilet-paper
242,Amazon,"Georgia Pacific Envision 2-Ply Embossed Toilet Paper, 80 Rolls -- $50.22",04-28-20 3:46,1m, $50.22,toilet-paper
243,Amazon,"AmazonCommercial Ultra Plus Toilet Paper, 80 Rolls -- $45.99",04-28-20 2:53,52m, $45.99,toilet-paper
244,Amazon,"Angel Soft Toilet Paper, 429 Sheets Per Rolls, 6 Mega Rolls -- $5.28",04-28-20 2:38,1m, $5.28,toilet-paper
245,Amazon,"Wipes - Cottonelle FreshFeel Flushable Wipes, 672 Ct -- $27.99",04-28-20 2:07,1m, $27.99,toilet-paper
246,Amazon,"Georgia Pacific Envision 2-Ply Embossed Toilet Paper, 80 Rolls -- $50.22",04-28-20 1:38,1m, $50.22,toilet-paper
247,Amazon,"AmazonCommercial Ultra Plus Toilet Paper, 80 Rolls -- $45.99",04-28-20 1:22,1m, $45.99,toilet-paper
248,Walmart,"Scott 1000 Toilet Paper, 12 Rolls -- $8.53",04-28-20 1:07,1m, $8.53,toilet-paper
249,Amazon,"AmazonCommercial Ultra Plus Toilet Paper, 80 Rolls -- $45.99",04-28-20 1:07,1m, $45.99,toilet-paper
250,Amazon,"Scott Essential Professional 100% Recycled Fiber Bulk Toilet Paper, 80 Rolls -- $49.82",04-28-20 1:03,1m, $49.82,toilet-paper
251,Amazon,"AmazonCommercial Ultra Plus Toilet Paper, 80 Rolls -- $45.99",04-28-20 1:03,1m, $45.99,toilet-paper
252,Amazon,Marcal Toilet Paper 100% Recycled 48 Rolls -- $29.17,04-28-20 0:29,1m, $29.17,toilet-paper
253,Amazon,"Wipes - Cottonelle FreshFeel Flushable Wipes, 672 Ct -- $27.99",04-28-20 0:07,1m, $27.99,toilet-paper
254,Walmart,"Scott, KCC07223, JRT Jr Jumbo Roll Bath Tissue, 12-Carton -- $56.64",04-27-20 23:30,8h 44m, $56.64,toilet-paper
255,Amazon,"Scott Essential Professional 100% Recycled Fiber Bulk Toilet Paper, 80 Rolls -- $49.82",04-27-20 23:30,8m, $49.82,toilet-paper
256,Amazon,"Georgia Pacific Envision 2-Ply Embossed Toilet Paper, 80 Rolls -- $50.22",04-27-20 23:30,1m, $50.22,toilet-paper
257,Walmart,"Angel Soft Toilet Paper, 12 Mega Rolls -- $9.97",04-27-20 23:14,1m, $9.97,toilet-paper
258,Amazon,"Scott Essential Coreless Toilet Paper, 36 Rolls -- $56.40",04-27-20 22:30,37m, $56.40,toilet-paper
259,Walmart,"Scott 1000 Toilet Paper, 12 Rolls -- $8.53",04-27-20 22:07,1m, $8.53,toilet-paper
260,Walmart,"Cottonelle Ultra GentleCare Toilet Paper, 12 Mega Rolls -- $12.82",04-27-20 22:07,1m, $12.82,toilet-paper
261,Walmart,"Cottonelle Ultra CleanCare Toilet paper, 24 Mega Rolls -- $19.98",04-27-20 22:04,1m, $19.98,toilet-paper
262,Amazon,"Angel Soft Toilet Paper, 429 Sheets Per Rolls, 6 Mega Rolls -- $5.28",04-27-20 21:54,1m, $5.28,toilet-paper
263,Walmart,"Cottonelle Ultra CleanCare Toilet paper, 24 Mega Rolls -- $19.98",04-27-20 21:46,1m, $19.98,toilet-paper
264,Walmart,"Scott 1000 Toilet Paper, 12 Rolls -- $8.53",04-27-20 21:46,1m, $8.53,toilet-paper
265,Amazon,"Scott Essential Professional 100% Recycled Fiber Bulk Toilet Paper, 80 Rolls -- $48.00",04-27-20 21:30,1m, $48.00,toilet-paper
266,Amazon,"Wipes - Cottonelle FreshCare Flushable Wipes for Adults, Extra Large, Alcohol Free, 60 Ct 4-Pack -- $12.98",04-27-20 21:30,9m, $12.98,toilet-paper
267,Walmart,"Scott 1000 Toilet Paper, 12 Rolls -- $8.53",04-27-20 21:22,8m, $8.53,toilet-paper
268,Amazon,"Wipes - Cottonelle FreshFeel Flushable Wipes, 672 Ct -- $27.99",04-27-20 21:14,1m, $27.99,toilet-paper
269,Amazon,"Scott Essential Coreless Toilet Paper, 36 Rolls -- $56.40",04-27-20 21:07,1m, $56.40,toilet-paper
270,Amazon,"Scott Essential Coreless Toilet Paper, 36 Rolls -- $56.40",04-27-20 21:04,1m, $56.40,toilet-paper
271,Walmart,"Scott 1000 Toilet Paper, 12 Rolls -- $8.53",04-27-20 20:30,16m, $8.53,toilet-paper
272,Amazon,"Wipes - Cottonelle FreshCare Flushable Wipes for Adults, Extra Large, Alcohol Free, 60 Ct 4-Pack -- $12.98",04-27-20 20:14,1m, $12.98,toilet-paper
273,Amazon,"Wipes - Cottonelle FreshFeel Flushable Wipes, 672 Ct -- $27.99",04-27-20 19:22,1m, $27.99,toilet-paper
274,Amazon,"Scott Essential Coreless Toilet Paper, 36 Rolls -- $56.40",04-27-20 19:14,8m, $56.40,toilet-paper
275,Walmart,"Scott Rapid-Dissolving Toilet Paper, 8 Rolls 3-Pack -- $22.97",04-27-20 19:07,39m, $22.97,toilet-paper
276,Walmart,"Scott Rapid-Dissolving Toilet Paper, 8 Rolls 6-Pack -- $42.97",04-27-20 19:07,39m, $42.97,toilet-paper
277,Walmart,"Scott Rapid-Dissolving Toilet Paper, 8 Rolls 3-Pack -- $22.97",04-27-20 19:03,1m, $22.97,toilet-paper
278,Walmart,"Scott Rapid-Dissolving Toilet Paper, 8 Rolls 6-Pack -- $42.97",04-27-20 19:03,1m, $42.97,toilet-paper
279,Amazon,"Wipe - Cottonelle Flushable Toddler Wipes for Kids, 45 Ct 8-Pack -- $15.49",04-27-20 18:54,1m, $15.49,toilet-paper
280,Amazon,"AmazonCommercial Ultra Plus Toilet Paper, 80 Rolls -- $45.99",04-27-20 18:22,1m, $45.99,toilet-paper
281,Amazon,"Angel Soft Toilet Paper, 429 Sheets Per Rolls, 6 Mega Rolls -- $5.28",04-27-20 18:14,1m, $5.28,toilet-paper
282,Amazon,"Wipes - Cottonelle FreshCare Flushable Wipes for Adults, Extra Large, Alcohol Free, 60 Ct 4-Pack -- $12.98",04-27-20 18:07,1m, $12.98,toilet-paper
283,Amazon,"Wipes - Solimo Flushable Adult Wipes, Fragrance Free, 42 Ct 8-Pack -- $11.99",04-27-20 17:54,1m, $11.99,toilet-paper
284,Amazon,"Wipes - Cottonelle FreshFeel Flushable Wipes, 672 Ct -- $27.99",04-27-20 17:54,14m, $27.99,toilet-paper
285,Amazon,"Wipe - Cottonelle Flushable Toddler Wipes for Kids, 45 Ct 8-Pack -- $15.49",04-27-20 17:54,1m, $15.49,toilet-paper
286,Walmart,"Scott 1000 Toilet Paper, 12 Rolls -- $8.53",04-27-20 17:23,15m, $8.53,toilet-paper
287,Amazon,"AmazonCommercial Ultra Plus Toilet Paper, 80 Rolls -- $45.99",04-27-20 17:03,1m, $45.99,toilet-paper
288,Amazon,"Cottonelle Flushable Wipes for Kids, 45 Ct 6-Pack -- $10.99",04-27-20 16:47,1m, $10.99,toilet-paper
289,Amazon,"Scott Essential Coreless Toilet Paper, 36 Rolls -- $56.40",04-27-20 16:47,1m, $56.40,toilet-paper
290,Walmart,"Charmin Ultra Soft Toilet Paper, 24 Mega Rolls -- $23.82",04-27-20 16:14,1m, $23.82,toilet-paper
291,Walmart,"Scott 1000 Toilet Paper, 12 Rolls -- $8.53",04-27-20 16:14,1m, $8.53,toilet-paper
292,Walmart,"Cottonelle Ultra CleanCare Toilet paper, 24 Mega Rolls -- $19.98",04-27-20 16:08,1m, $19.98,toilet-paper
293,Walmart,"Scott ComfortPlus Toilet Paper, 12 Mega Rolls -- $9.98",04-27-20 16:08,1m, $9.98,toilet-paper
294,Walmart,"Cottonelle Ultra CleanCare Toilet paper, 24 Mega Rolls -- $19.98",04-27-20 16:04,1m, $19.98,toilet-paper
295,Walmart,"Scott ComfortPlus Toilet Paper, 12 Mega Rolls -- $9.98",04-27-20 16:04,1m, $9.98,toilet-paper
296,Amazon,"Georgia Pacific Envision 2-Ply Embossed Toilet Paper, 80 Rolls -- $50.22",04-27-20 15:54,1m, $50.22,toilet-paper
297,Amazon,"Angel Soft Toilet Paper, 429 Sheets Per Rolls, 6 Mega Rolls -- $5.28",04-27-20 15:38,1m, $5.28,toilet-paper
298,Amazon,"Wipes - Cottonelle FreshCare Flushable Wipes for Adults, Extra Large, Alcohol Free, 60 Ct 4-Pack -- $12.98",04-27-20 15:30,1m, $12.98,toilet-paper
299,Walmart,"Scott 1000 Toilet Paper, 12 Rolls -- $8.53",04-27-20 15:22,16m, $8.53,toilet-paper
300,Amazon,"Wipe - Cottonelle Flushable Toddler Wipes for Kids, 45 Ct 8-Pack -- $15.49",04-27-20 15:07,1m, $15.49,toilet-paper
301,Walmart,"Charmin Ultra Strong Toilet Paper, 24 Mega Rolls -- $23.82",04-27-20 15:03,1m, $23.82,toilet-paper
302,Amazon,"Georgia Pacific Envision 2-Ply Embossed Toilet Paper, 80 Rolls -- $50.22",04-27-20 15:03,1m, $50.22,toilet-paper
303,Walmart,"Scott ComfortPlus Toilet Paper, 12 Mega Rolls -- $9.98",04-27-20 14:54,1m, $9.98,toilet-paper
304,Amazon,"Wipes - Cottonelle FreshCare Flushable Wipes for Adults, Extra Large, Alcohol Free, 60 Ct 4-Pack -- $12.98",04-27-20 14:22,1m, $12.98,toilet-paper
305,Amazon,"Cottonelle Ultra ComfortCare Soft Toilet Paper w/ Active Cleaning Ripples, 36 Mega Rolls -- $35.75",04-27-20 13:46,1m, $35.75,toilet-paper
306,Amazon,"Angel Soft Toilet Paper, 60 Double Rolls -- $28.19",04-27-20 13:39,1m, $28.19,toilet-paper
307,Amazon,"Georgia Pacific Envision 2-Ply Embossed Toilet Paper, 80 Rolls -- $50.22",04-27-20 13:30,1m, $50.22,toilet-paper
308,Amazon,"AmazonCommercial Ultra Plus Toilet Paper, 80 Rolls -- $45.99",04-27-20 13:30,1m, $45.99,toilet-paper
309,Amazon,"Angel Soft Toilet Paper, 429 Sheets Per Rolls, 6 Mega Rolls -- $5.28",04-27-20 13:14,1m, $5.28,toilet-paper
310,Amazon,"Wipes - Cottonelle FreshFeel Flushable Wipes, 672 Ct -- $27.99",04-27-20 13:14,1m, $27.99,toilet-paper
311,Amazon,"Wipes - Solimo Flushable Adult Wipes, Fragrance Free, 42 Ct 8-Pack -- $11.99",04-27-20 13:07,1m, $11.99,toilet-paper
312,Amazon,"Wipes - Cottonelle FreshCare Flushable Wipes for Adults, Extra Large, Alcohol Free, 60 Ct 4-Pack -- $12.98",04-27-20 13:07,1m, $12.98,toilet-paper
313,Amazon,"Wipes - Cottonelle FreshCare Flushable Wipes for Adults, Extra Large, Alcohol Free, 60 Ct 4-Pack -- $12.98",04-27-20 13:03,1m, $12.98,toilet-paper
314,Amazon,Angel Soft Professional Series Premium 2-Ply 60 Rolls -- $60.00,04-27-20 12:46,1m, $60.00,toilet-paper
315,Amazon,"Scott Essential Coreless Toilet Paper, 36 Rolls -- $56.40",04-27-20 12:39,1m, $56.40,toilet-paper
316,Amazon,"AmazonCommercial Ultra Plus Toilet Paper, 80 Rolls -- $45.99",04-27-20 12:30,1m, $45.99,toilet-paper
317,Amazon,"Wipe - Cottonelle Flushable Toddler Wipes for Kids, 45 Ct 8-Pack -- $15.49",04-27-20 12:30,1m, $15.49,toilet-paper
318,Walmart,"Charmin Ultra Gentle Toilet Paper, 12 Mega Rolls -- $12.97",04-27-20 12:13,1m, $12.97,toilet-paper
319,Amazon,"Wipes - Cottonelle FreshFeel Flushable Wipes, 672 Ct -- $27.99",04-27-20 12:13,9m, $27.99,toilet-paper
320,Amazon,"Angel Soft Toilet Paper, 429 Sheets Per Rolls, 6 Mega Rolls -- $5.28",04-27-20 12:04,9m, $5.28,toilet-paper
321,Amazon,"AmazonCommercial Ultra Plus Toilet Paper, 80 Rolls -- $45.99",04-27-20 11:53,1m, $45.99,toilet-paper
322,Amazon,"AmazonCommercial Ultra Plus Toilet Paper, 80 Rolls -- $45.99",04-27-20 11:22,1m, $45.99,toilet-paper
323,Amazon,"Angel Soft Toilet Paper, 60 Double Rolls -- $28.19",04-27-20 11:07,1m, $28.19,toilet-paper
324,Amazon,"Angel Soft Toilet Paper, 60 Double Rolls -- $28.19",04-27-20 11:03,1m, $28.19,toilet-paper
325,Amazon,"Georgia-Pacific Compact Coreless 2-Ply Recycled Toilet Paper, 36 Rolls -- $61.69",04-27-20 10:21,8m, $61.69,toilet-paper
326,Amazon,"Scott Essential Coreless Toilet Paper, 36 Rolls -- $56.40",04-27-20 10:03,1m, $56.40,toilet-paper
327,Amazon,"Angel Soft Toilet Paper, 60 Double Rolls -- $28.19",04-27-20 9:54,1m, $28.19,toilet-paper
328,Amazon,Angel Soft Professional Series Premium 2-Ply 60 Rolls -- $60.00,04-27-20 9:54,1m, $60.00,toilet-paper
329,Amazon,"Wipe - Cottonelle Flushable Toddler Wipes for Kids, 45 Ct 8-Pack -- $15.49",04-27-20 9:46,1m, $15.49,toilet-paper
330,Walmart,"Charmin Ultra Gentle Toilet Paper, 12 Mega Rolls -- $12.97",04-27-20 9:07,1m, $12.97,toilet-paper
331,Walmart,"Scott 1000 Toilet Paper, 20 Rolls -- $14.27",04-27-20 8:53,1m, $14.27,toilet-paper
332,Walmart,"Charmin Ultra Soft Toilet Paper, 12 Mega Rolls -- $12.97",04-27-20 8:53,1m, $12.97,toilet-paper
333,Amazon,"Angel Soft Toilet Paper, 60 Double Rolls -- $28.19",04-27-20 8:38,1m, $28.19,toilet-paper
334,Amazon,"Wipe - Cottonelle Flushable Toddler Wipes for Kids, 45 Ct 8-Pack -- $15.49",04-27-20 8:22,1m, $15.49,toilet-paper
335,Walmart,"Charmin Ultra Soft Toilet Paper, 12 Mega Rolls -- $12.97",04-27-20 8:13,1m, $12.97,toilet-paper
336,Amazon,"Quilted Northern EcoComfort Toilet Paper, 9 Mega Rolls -- $20.00",04-27-20 8:13,1m, $20.00,toilet-paper
337,Amazon,Angel Soft Professional Series Premium 2-Ply 60 Rolls -- $60.00,04-27-20 8:13,1m, $60.00,toilet-paper
338,Amazon,"Angel Soft Toilet Paper, 60 Double Rolls -- $28.19",04-27-20 8:03,1m, $28.19,toilet-paper
339,Walmart,"Scott ComfortPlus Toilet Paper, 12 Mega Rolls -- $9.98",04-27-20 7:46,1m, $9.98,toilet-paper
340,Walmart,"Charmin Ultra Soft Toilet Paper, 12 Mega Rolls -- $12.97",04-27-20 7:22,1m, $12.97,toilet-paper
341,Amazon,"Wipes - Cottonelle FreshCare Flushable Wipes for Adults, Extra Large, Alcohol Free, 60 Ct 4-Pack -- $12.98",04-27-20 7:07,1m, $12.98,toilet-paper
342,Amazon,"Quilted Northern Ultra Plush Toilet Paper, 18 Mega Rolls -- $31.97",04-27-20 6:46,1m, $31.97,toilet-paper
343,Amazon,"AmazonCommercial Ultra Plus Toilet Paper, 80 Rolls -- $45.99",04-27-20 6:46,1m, $45.99,toilet-paper
344,Amazon,"Georgia Pacific Envision 2-Ply Embossed Toilet Paper, 80 Rolls -- $50.22",04-27-20 6:30,1m, $50.22,toilet-paper
345,Amazon,"AmazonCommercial Ultra Plus Toilet Paper, 80 Rolls -- $45.99",04-27-20 6:22,8m, $45.99,toilet-paper
346,Amazon,"Angel Soft Toilet Paper, 429 Sheets Per Rolls, 6 Mega Rolls -- $5.28",04-27-20 6:07,1m, $5.28,toilet-paper
347,Amazon,"Georgia-Pacific Compact Coreless 2-Ply Recycled Toilet Paper, 36 Rolls -- $61.69",04-27-20 6:03,1m, $61.69,toilet-paper
348,Walmart,"Charmin Ultra Gentle Toilet Paper, 12 Mega Rolls -- $12.97",04-27-20 5:38,8m, $12.97,toilet-paper
349,Walmart,"Charmin Ultra Soft Toilet Paper, 12 Mega Rolls -- $12.97",04-27-20 5:38,1m, $12.97,toilet-paper
350,Walmart,"Scott 1000 Toilet Paper, 20 Rolls -- $14.27",04-27-20 5:22,8m, $14.27,toilet-paper
351,Amazon,"Georgia-Pacific Compact Coreless 2-Ply Recycled Toilet Paper, 36 Rolls -- $61.69",04-27-20 4:54,9m, $61.69,toilet-paper
352,Walmart,"Cottonelle Ultra CleanCare Toilet paper, 24 Mega Rolls -- $19.98",04-27-20 4:22,8m, $19.98,toilet-paper
353,Amazon,"Quilted Northern EcoComfort Toilet Paper, 9 Mega Rolls -- $20.00",04-27-20 4:13,1m, $20.00,toilet-paper
354,Amazon,"Quilted Northern Ultra Plush Toilet Paper, 18 Mega Rolls -- $31.97",04-27-20 3:45,1m, $31.97,toilet-paper
355,Amazon,"Georgia-Pacific Compact Coreless 2-Ply Recycled Toilet Paper, 36 Rolls -- $61.69",04-27-20 3:45,1m, $61.69,toilet-paper
